"","ExpCondition","sex","age","education","interestInPolitics","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","gutmann"
"883","0",0,55,3,4,3,2,5,1,3,5,1,2,1,4,5,5,1,5,3,2,2,1,2,3,2,1,3,4,5,2
"884","0",1,25,6,1,3,2,4,4,1,5,5,1,1,3,2,4,1,5,3,4,4,4,2,2,2,3,5,5,4,28
"885","0",0,44,6,3,2,2,3,1,2,3,2,2,3,2,2,2,2,3,2,3,3,1,3,2,2,2,2,2,2,20
"886","0",0,54,6,3,2,4,2,2,2,1,2,2,4,5,3,4,2,3,4,4,2,2,3,2,1,1,4,3,2,18
"887","0",0,35,5,3,3,2,5,1,1,3,2,3,3,2,4,4,2,4,2,2,3,4,3,4,2,1,3,4,3,19
"888","0",0,60,5,2,2,2,3,1,1,1,3,2,2,2,3,4,1,4,2,4,3,3,2,3,2,2,2,1,3,7
"889","0",0,64,5,2,3,3,4,1,2,3,2,2,3,4,4,4,1,4,2,4,2,3,3,2,2,1,3,2,2,13
"890","0",0,21,6,1,5,5,5,4,2,5,3,1,3,5,2,4,1,5,3,2,3,4,5,2,4,5,3,4,3,40
"891","0",1,53,5,2,5,2,4,1,2,4,2,5,3,4,3,4,2,4,2,2,3,2,2,2,2,2,3,4,3,7
"892","0",0,65,3,2,2,2,4,1,1,1,4,2,3,2,1,4,1,4,2,4,1,1,2,4,2,1,4,4,3,14
"893","0",1,46,4,1,2,2,3,2,3,4,4,1,3,4,2,3,2,3,2,2,2,2,3,2,2,3,5,2,2,3
"894","0",1,67,5,2,2,2,4,2,1,3,2,3,2,3,4,5,2,4,2,2,4,2,2,2,2,1,5,2,2,17
"895","0",0,21,6,3,3,2,3,5,2,2,2,2,4,3,1,4,2,3,4,4,3,3,4,2,4,4,4,4,2,10
"896","0",0,47,3,4,4,5,5,2,2,3,2,1,1,4,5,5,1,4,1,2,3,1,1,1,1,1,5,4,3,19
"897","0",0,58,4,3,2,3,4,1,2,4,2,2,2,3,3,3,1,5,3,4,3,4,2,4,2,2,3,1,3,10
"898","0",1,70,4,1,5,2,1,3,1,1,2,2,3,2,3,4,2,2,4,4,1,2,1,5,1,1,5,1,3,59
"899","0",0,61,6,2,3,1,3,4,1,4,4,2,3,4,2,4,2,3,2,4,2,3,4,2,2,3,4,2,2,3
"900","0",0,49,7,1,5,5,5,1,1,5,1,1,1,5,5,5,1,5,1,5,5,1,1,1,1,1,1,1,5,0
"901","0",0,54,3,3,2,2,4,1,3,3,2,2,2,4,5,5,1,4,3,2,3,4,2,4,1,1,2,2,4,9
"902","0",0,36,4,3,1,4,2,3,2,4,2,2,5,5,2,4,2,4,4,4,3,2,4,2,2,4,2,2,2,15
"903","0",0,42,6,4,2,2,2,4,2,2,3,2,4,4,2,3,2,3,4,4,3,3,4,2,2,3,4,2,2,1
"904","0",1,77,2,3,3,2,4,1,1,3,3,4,1,1,1,3,1,4,3,2,2,2,3,2,3,1,1,2,3,28
"905","0",0,39,5,3,1,4,4,1,2,2,1,1,5,4,4,5,2,5,4,4,2,1,2,2,2,1,4,2,1,67
"906","0",1,50,3,3,2,4,5,2,2,3,2,3,1,2,4,5,1,5,1,2,4,3,2,2,2,2,5,4,3,9
"907","0",1,46,6,3,5,5,5,2,1,5,4,1,1,5,4,5,1,5,2,2,4,5,1,2,4,2,5,2,5,8
"908","0",0,51,5,3,4,2,4,2,2,4,4,2,2,4,3,5,2,4,2,4,4,4,2,2,2,1,5,2,2,11
"909","0",1,39,6,3,5,2,5,4,1,5,3,2,3,4,2,4,1,5,2,4,3,4,5,2,3,4,2,3,4,47
"910","0",0,60,4,3,2,3,3,1,2,4,2,2,4,2,3,4,2,3,3,4,2,3,2,3,2,3,4,3,2,23
"911","0",0,51,5,3,5,2,5,2,2,2,4,1,1,3,2,4,1,4,2,4,3,4,2,2,2,3,4,2,3,11
"912","0",1,25,5,2,5,2,5,4,2,5,4,2,2,4,2,4,1,4,2,2,4,4,5,2,4,4,2,5,2,34
"913","0",0,48,5,2,4,4,4,2,1,2,4,2,1,2,5,5,1,5,3,1,4,3,1,1,4,3,4,3,5,13
"914","0",0,65,4,5,1,1,4,2,2,4,4,3,2,3,3,2,1,4,2,2,3,3,4,3,2,2,2,2,4,34
"915","0",1,47,5,2,5,5,5,4,2,5,4,2,2,4,4,5,1,5,2,2,4,2,1,1,2,4,2,2,4,34
"916","0",0,44,5,3,3,3,4,2,2,2,2,2,3,2,2,3,1,3,2,2,2,2,3,3,2,2,2,2,3,8
"917","0",1,48,6,2,4,2,3,4,4,2,3,2,3,4,1,4,2,4,2,2,2,2,5,4,2,4,5,2,2,13
"918","0",0,45,4,2,2,2,4,2,2,4,2,2,2,4,2,3,1,4,4,4,3,4,2,3,2,4,4,2,2,8
"919","0",0,54,3,2,3,3,3,1,3,1,3,2,2,3,4,3,1,5,2,2,3,2,3,3,1,1,3,4,4,26
"920","0",0,36,5,2,2,2,5,1,1,4,2,3,2,2,3,4,1,5,2,4,2,1,2,2,1,1,4,4,5,5
"921","0",1,21,6,3,5,3,4,2,1,5,5,2,3,4,1,3,1,5,2,2,2,1,4,3,2,4,2,2,2,22
"922","0",1,45,5,2,4,2,4,1,1,3,4,2,3,1,3,5,1,5,4,4,5,1,2,2,4,1,5,4,2,11
"923","0",0,36,5,3,4,2,4,5,2,5,4,1,4,5,1,2,2,4,2,5,4,1,3,1,4,3,4,2,1,31
"924","0",1,33,6,2,4,2,4,5,5,3,4,1,1,5,2,4,1,2,5,4,1,4,4,2,2,4,3,4,2,47
"925","0",0,60,6,1,4,4,4,4,4,4,4,1,2,4,2,4,2,5,2,4,2,2,5,2,4,4,4,2,4,40
"926","0",0,65,5,2,4,3,2,1,1,4,2,1,1,2,5,5,1,4,4,4,2,1,1,2,2,2,5,4,5,46
"927","0",0,47,6,3,2,2,3,3,3,4,2,2,2,4,2,2,2,4,4,4,3,2,2,4,2,2,4,3,2,21
"928","0",0,44,5,2,3,5,4,2,2,5,4,2,2,4,4,4,1,5,2,3,3,2,1,2,4,4,2,5,4,9
"929","0",0,22,6,3,4,2,3,4,2,4,2,2,2,2,2,4,2,4,3,4,2,4,2,2,2,2,3,4,2,14
"930","0",0,58,5,4,3,4,4,3,2,3,2,2,1,1,4,3,1,4,3,4,3,3,2,2,1,1,3,1,4,28
"931","0",0,18,6,2,4,3,2,2,2,3,1,1,3,1,2,2,1,4,2,2,2,2,2,1,2,2,4,3,2,27
"932","0",0,24,6,3,3,2,2,5,3,1,1,2,4,3,1,2,2,2,2,4,2,1,5,4,1,2,4,2,2,1
"933","0",0,56,4,3,3,4,5,1,2,5,3,1,2,1,4,5,1,5,2,2,3,1,1,2,2,1,5,1,5,2
"934","0",0,47,6,2,2,2,3,2,3,1,2,1,2,4,4,3,2,3,2,2,3,5,1,2,2,1,2,2,2,39
"935","0",0,42,3,3,4,3,4,4,1,3,4,2,1,2,2,4,1,4,2,4,3,2,5,1,3,4,3,4,2,36
"936","0",1,65,6,1,2,5,5,1,4,5,1,1,1,3,4,4,1,5,3,4,2,2,2,1,2,3,5,5,4,3
"937","0",0,18,6,2,2,2,4,5,3,2,2,1,4,5,1,3,1,3,4,4,2,4,3,3,2,5,4,2,2,22
"938","0",0,51,4,2,2,2,4,1,1,4,3,1,1,2,5,3,1,5,2,5,2,1,1,2,1,1,2,1,4,24
"939","0",0,20,5,2,3,2,5,1,2,5,1,2,3,4,3,5,1,4,3,1,4,3,5,2,1,3,4,1,4,40
"940","0",0,55,5,2,4,4,4,1,2,3,2,2,1,3,2,2,1,5,2,4,4,4,3,2,2,2,2,2,4,38
"941","0",1,51,3,3,1,1,5,1,3,1,1,1,1,3,5,5,1,5,1,3,3,1,3,5,1,1,3,1,3,15
"942","0",0,49,5,3,3,4,3,4,2,4,2,3,3,4,2,3,2,3,4,2,3,4,5,2,2,2,5,2,2,5
"943","0",0,52,5,3,3,2,2,1,2,4,4,4,4,2,3,3,2,2,4,2,3,4,3,3,2,2,4,2,4,48
"944","0",0,59,4,3,3,3,3,4,2,4,3,5,4,3,2,4,1,4,4,4,2,2,4,2,3,4,3,2,3,16
"945","0",1,36,5,4,4,4,4,4,2,4,4,2,3,4,2,2,2,3,2,2,4,2,4,2,2,4,2,4,2,11
"946","0",1,47,4,3,1,2,2,3,2,3,2,2,5,4,1,2,3,2,3,4,2,4,5,2,1,3,4,4,2,9
"947","0",0,58,3,2,4,2,4,1,3,2,3,1,3,5,2,4,1,4,1,2,4,2,4,4,2,1,4,3,2,10
"948","0",0,19,4,4,3,2,4,3,2,2,2,1,3,4,2,2,1,5,2,2,4,3,2,3,1,4,3,2,2,26
"949","0",1,45,6,1,2,2,3,5,5,4,3,2,5,5,1,4,2,2,4,5,3,2,5,3,2,3,5,5,2,14
"950","0",1,54,3,2,5,1,3,4,4,5,1,2,2,4,1,4,1,3,4,4,2,2,5,2,2,2,4,4,2,24
"951","0",0,47,5,4,2,2,4,2,2,2,1,1,2,2,3,3,2,4,2,3,3,2,2,2,2,1,3,3,2,12
"952","0",0,18,6,2,3,2,3,5,1,2,3,4,3,4,2,4,1,4,2,5,3,1,3,3,2,2,4,5,3,22
"953","0",0,36,6,2,3,2,4,2,2,4,3,2,4,4,3,2,2,4,2,2,4,2,4,2,2,2,3,4,2,25
"954","0",0,54,4,5,2,3,5,1,5,5,3,1,1,3,5,5,1,5,3,1,3,5,1,3,1,1,1,1,3,7
"955","0",0,60,4,2,4,4,4,4,2,4,2,2,2,4,2,4,1,4,2,4,4,3,2,2,2,4,4,2,4,18
"956","0",0,55,4,3,4,3,5,1,3,5,4,1,3,5,3,5,1,5,2,4,2,5,2,2,2,1,2,1,2,14
"957","0",1,53,5,3,2,2,3,1,2,4,3,3,4,4,1,3,1,4,2,4,2,3,4,3,1,1,4,4,3,28
"958","0",1,59,6,2,5,3,3,2,2,5,5,3,1,5,1,4,1,3,4,4,4,4,2,2,3,4,4,2,2,29
"959","0",0,65,5,2,4,4,4,2,2,4,3,2,3,2,4,4,1,3,2,2,3,2,1,5,1,1,4,2,5,32
"960","0",0,55,3,3,2,2,2,1,1,3,2,1,2,4,3,3,1,5,2,3,4,3,3,1,1,2,3,1,3,30
"961","0",1,40,6,3,3,2,1,2,2,3,2,3,3,4,2,4,2,3,3,4,3,2,4,3,2,2,3,2,2,21
"962","0",0,48,6,2,3,4,5,3,1,3,5,3,2,3,2,4,1,4,1,1,3,1,3,5,2,1,3,5,4,14
"963","0",0,41,3,3,4,2,4,2,1,2,2,1,2,4,3,4,1,3,2,2,3,2,2,2,2,1,2,4,2,9
"964","0",0,48,4,2,3,4,4,3,4,4,1,1,4,4,2,5,1,4,3,4,3,2,4,2,2,2,5,2,2,19
"965","0",1,70,6,2,4,4,5,3,1,3,4,2,1,3,4,4,1,5,3,2,4,4,3,2,4,2,3,2,4,23
"966","0",1,53,5,1,1,1,3,4,4,4,4,1,4,4,1,4,1,4,2,4,2,4,2,2,2,4,4,4,3,25
"967","0",0,42,3,4,5,5,4,1,1,5,5,1,2,3,3,5,1,5,2,4,3,3,1,3,1,1,3,2,4,3
"968","0",0,57,5,1,4,4,5,1,4,5,4,3,1,4,5,5,1,5,4,2,4,3,2,4,3,1,4,2,5,2
"969","0",0,52,5,4,2,2,5,1,2,3,2,1,2,4,2,3,1,4,2,4,3,2,3,2,1,2,2,2,4,18
"970","0",1,52,5,3,2,2,4,2,2,5,1,2,1,4,4,4,1,4,1,2,3,2,1,2,1,1,3,4,4,14
"971","0",0,48,4,4,4,2,4,2,2,4,2,2,2,4,4,4,1,5,2,2,4,2,2,2,4,2,3,2,3,5
"972","0",0,56,3,2,3,2,2,3,5,4,2,3,3,4,3,4,1,3,2,5,3,3,3,3,2,2,5,3,3,19
"973","0",1,67,4,2,1,2,3,1,3,5,3,2,2,5,3,4,1,3,2,4,2,1,2,3,1,1,5,2,2,16
"974","0",0,44,4,2,3,3,4,1,2,3,4,1,1,4,5,5,1,5,2,3,3,1,1,1,2,1,5,3,4,5
"975","0",0,55,5,4,2,2,3,2,3,4,2,2,2,3,2,3,2,4,4,4,2,3,4,2,2,3,4,4,3,13
"976","0",0,70,3,2,3,2,3,1,2,3,2,2,2,4,2,3,1,4,2,4,2,2,2,3,2,1,2,3,2,15
"977","0",0,21,6,2,2,2,2,2,3,2,4,1,5,4,1,3,2,2,4,4,1,2,4,3,2,3,2,2,1,20
"978","0",0,58,6,3,3,3,3,2,2,2,3,1,3,3,3,4,2,4,2,4,2,3,5,2,2,4,4,3,3,22
"979","0",0,31,7,3,4,3,4,4,2,3,4,2,2,2,2,4,2,4,3,3,4,4,4,4,2,4,2,4,3,15
"980","0",1,25,6,2,3,2,2,5,5,1,2,1,4,5,1,3,2,2,5,5,2,2,5,2,2,5,3,1,2,2
"981","0",1,56,3,4,4,3,4,1,2,4,1,1,2,1,2,4,1,4,1,4,4,3,1,1,1,2,5,2,2,12
"982","0",0,60,6,3,3,2,4,1,2,4,2,2,3,4,2,3,1,4,2,4,2,3,2,3,2,2,5,3,3,10
"983","0",0,62,4,3,4,3,4,3,2,4,3,1,4,3,2,4,2,3,2,4,3,2,2,2,2,4,4,4,2,10
"984","0",0,43,6,1,3,5,3,4,2,4,2,3,2,2,2,4,1,3,4,4,2,2,3,1,1,4,4,2,3,15
"985","0",0,18,6,2,3,3,2,4,1,5,3,1,4,2,2,2,1,2,2,2,3,1,1,1,2,1,4,4,1,56
"986","0",1,39,6,2,1,2,2,4,4,2,4,2,4,4,1,2,2,2,4,4,2,4,4,2,2,4,3,2,2,1
"987","0",0,19,4,2,1,2,2,5,2,1,3,1,4,4,1,4,2,4,4,3,2,4,2,3,2,3,5,1,2,29
"988","0",0,55,3,2,4,3,2,1,2,3,2,2,3,4,2,3,1,4,3,2,4,4,3,2,2,4,3,4,2,19
"989","0",0,54,3,3,2,3,4,1,1,4,3,1,1,4,1,1,1,5,1,1,3,5,2,2,1,1,3,3,3,69
"990","0",1,56,6,2,3,3,3,4,3,4,3,3,3,3,2,4,2,3,3,2,3,3,4,3,3,3,4,4,3,9
"991","0",0,74,6,3,5,3,3,1,1,1,1,1,3,5,5,5,1,3,5,3,2,1,1,5,3,1,5,4,3,41
"992","0",1,68,6,3,3,2,4,2,3,4,2,3,2,4,4,4,3,3,2,4,4,4,2,2,1,2,4,2,2,37
"993","0",1,51,5,1,1,1,4,1,1,4,1,2,2,4,2,5,1,5,1,5,1,1,1,5,1,1,5,2,2,15
"994","0",0,18,6,3,4,3,4,3,3,5,2,1,1,5,4,4,1,5,2,4,3,4,2,4,4,4,3,2,3,17
"995","0",0,63,5,2,2,1,3,2,4,3,2,1,4,3,2,3,2,2,4,4,3,2,3,2,1,1,5,2,2,10
"996","0",1,22,6,3,3,2,3,1,2,4,2,2,2,4,2,4,2,3,2,3,4,4,4,2,2,1,3,4,3,18
"997","0",0,58,5,3,3,2,3,3,3,4,4,1,3,4,2,2,2,2,4,4,4,4,4,2,2,1,5,1,2,9
"998","0",0,55,6,4,5,2,4,3,1,4,1,1,5,3,1,2,1,4,1,5,1,4,4,1,2,1,1,1,1,36
"999","0",0,56,6,2,4,4,4,3,1,4,5,3,4,5,1,5,1,5,3,5,3,5,5,1,2,4,5,5,1,54
"1000","0",0,38,5,3,5,3,5,2,3,4,3,2,1,4,2,4,1,5,2,2,3,2,2,4,2,2,3,3,4,11
"1001","0",0,56,3,5,3,3,4,1,1,4,3,5,1,4,3,4,1,5,2,2,3,4,3,2,2,2,4,3,3,8
"1002","0",0,43,6,2,3,2,4,3,1,4,3,4,1,4,2,4,1,4,3,4,3,2,2,2,2,2,3,4,4,15
"1003","0",0,52,6,3,3,2,2,4,2,4,2,4,4,2,2,4,2,3,4,4,2,2,4,4,2,2,4,4,2,5
"1004","0",0,55,3,2,3,3,4,2,3,4,2,2,2,2,2,3,2,4,2,2,2,2,2,3,2,2,3,4,4,14
"1005","0",1,47,5,2,5,1,5,1,1,5,2,2,2,4,2,4,1,5,2,4,4,1,2,2,4,1,5,4,4,5
"1006","0",1,68,4,3,2,2,4,2,2,4,3,2,2,2,4,4,1,4,1,2,3,3,1,2,2,1,3,2,4,11
"1007","0",0,64,3,3,4,3,4,2,2,4,4,3,4,2,3,3,2,4,2,3,3,2,3,2,2,2,2,3,3,15
"1008","0",0,39,5,3,2,2,4,4,2,2,2,3,4,3,1,4,2,3,4,4,4,1,3,4,3,2,5,4,3,16
"1009","0",0,57,3,4,4,2,4,2,3,3,4,2,4,4,3,5,1,4,2,3,4,2,5,3,3,1,4,2,3,35
"1010","0",1,21,6,3,5,4,5,5,3,5,5,1,1,5,3,5,5,5,1,1,5,5,1,5,2,5,3,5,5,143
"1011","0",0,53,5,2,4,2,5,1,1,5,4,1,2,4,5,5,1,5,4,3,4,1,1,2,2,2,3,4,4,3
"1012","0",1,44,5,2,2,2,3,2,1,4,3,3,3,4,2,4,2,3,2,2,2,2,4,2,2,4,5,2,3,8
"1013","0",0,52,5,3,4,3,4,2,1,3,2,1,2,2,2,3,1,4,3,4,2,2,2,3,3,4,2,3,3,7
"1014","0",0,49,5,3,5,3,5,1,1,5,2,3,1,1,4,5,2,5,2,4,2,4,2,2,2,2,4,4,5,13
"1015","0",0,54,6,2,4,4,3,3,2,4,3,2,4,4,2,4,2,3,4,2,2,3,2,2,2,2,4,3,2,9
"1016","0",0,18,6,3,2,2,4,4,4,4,1,5,2,4,1,5,1,4,1,3,5,5,1,2,2,2,2,4,4,43
"1017","0",1,18,4,2,3,2,3,5,2,5,4,1,4,3,2,4,2,4,4,5,2,4,4,2,2,4,3,2,3,21
"1018","0",0,44,4,4,2,2,5,4,2,4,4,2,2,4,2,4,1,5,2,2,3,3,4,2,2,4,3,2,2,30
"1019","0",0,48,5,2,1,2,4,4,1,4,4,1,3,4,2,2,1,4,4,4,2,2,2,2,2,4,4,2,2,24
"1020","0",1,58,3,2,3,2,2,3,2,2,2,2,2,4,1,4,2,3,2,2,4,2,5,2,2,4,5,2,2,20
"1021","0",0,52,4,2,4,3,5,1,2,3,2,1,2,4,3,4,1,5,2,4,3,1,1,2,1,2,2,3,3,6
"1022","0",0,48,5,3,2,3,4,2,3,3,3,2,3,3,3,4,2,3,3,4,3,3,2,2,2,2,5,2,2,10
"1023","0",0,51,4,4,3,5,5,1,3,3,1,1,1,5,5,5,1,5,1,1,3,5,1,5,1,1,5,3,5,0
"1024","0",0,55,3,2,3,4,3,2,2,4,3,4,4,3,2,4,2,3,2,4,3,3,4,3,3,3,4,3,3,11
"1025","0",0,46,3,2,4,3,4,3,2,2,2,2,3,3,2,4,1,4,3,2,2,1,1,2,2,2,4,2,3,14
"1026","0",0,61,2,2,1,1,4,1,1,1,1,4,1,1,1,1,1,5,1,4,4,4,1,1,1,1,3,4,4,81
"1027","0",0,54,6,3,5,3,5,3,1,3,2,1,1,1,2,1,1,5,3,4,4,2,2,4,5,4,2,2,5,79
"1028","0",0,48,3,2,3,3,5,1,2,2,3,2,2,1,3,4,1,5,2,4,3,1,3,5,1,1,3,3,3,6
"1029","0",1,48,5,2,3,3,4,2,2,4,4,2,1,4,4,4,1,4,3,2,3,4,2,2,2,2,2,2,4,10
"1030","0",1,56,5,2,4,1,3,1,1,3,2,2,4,5,3,3,1,3,4,4,3,3,2,2,2,1,5,1,3,28
"1031","0",0,57,5,2,5,3,4,1,3,5,2,3,1,3,2,4,2,4,2,2,2,1,4,3,2,2,4,4,4,25
"1032","0",1,32,5,2,2,2,2,3,2,2,4,2,5,5,1,3,1,2,4,4,3,4,2,2,2,2,2,3,2,31
"1033","0",1,54,6,1,2,2,2,4,3,3,2,1,4,4,1,2,4,3,4,4,2,3,5,2,3,4,2,2,2,11
"1034","0",1,67,5,3,3,4,5,2,2,5,3,2,1,4,4,5,1,5,1,1,3,3,3,2,2,1,4,2,3,15
"1035","0",0,58,3,4,3,1,3,1,2,3,3,1,3,3,3,4,1,4,2,4,3,4,2,2,2,2,3,3,3,9
"1036","0",1,67,3,2,3,2,5,1,1,2,1,3,1,3,5,5,1,5,3,4,4,2,2,1,3,1,3,1,3,7
"1037","0",1,47,6,1,4,4,5,1,1,5,5,1,1,5,5,5,1,5,1,1,5,1,1,1,5,5,5,1,5,0
"1038","0",0,50,3,2,4,2,4,1,1,4,2,2,4,4,2,3,1,4,2,5,3,2,3,1,2,2,4,5,2,15
"1039","0",0,53,5,4,1,3,4,2,2,3,2,2,2,4,3,4,2,3,2,4,3,2,2,3,2,2,4,3,3,10
"1040","0",1,46,5,2,4,4,5,4,2,5,4,2,2,4,4,4,1,4,2,2,2,2,2,4,3,3,4,4,3,27
"1041","0",0,50,3,3,3,2,3,1,1,3,2,2,3,2,2,2,1,3,2,2,3,3,2,3,1,1,1,1,3,30
"1042","0",1,49,5,2,4,1,2,1,1,4,2,2,4,4,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,41
"1043","0",1,47,3,2,3,3,5,2,2,3,4,2,1,4,5,4,1,5,3,2,4,4,2,1,2,1,3,2,5,14
"1044","0",0,59,5,2,2,2,3,1,2,2,3,2,4,4,2,5,1,3,2,3,3,2,2,2,2,2,5,2,2,27
"1045","0",1,59,6,2,4,4,4,2,2,4,3,4,2,2,4,4,2,4,2,4,4,3,2,2,3,2,4,4,4,12
"1046","0",1,54,3,2,5,4,5,1,1,5,2,4,2,2,4,4,1,5,3,2,4,4,2,4,2,2,2,4,5,5
"1047","0",0,62,3,2,3,2,4,1,1,3,2,2,1,3,2,4,1,4,3,4,4,1,2,1,1,1,2,3,2,11
"1048","0",1,56,6,2,2,2,1,4,4,2,5,1,5,5,1,2,3,2,4,4,2,4,2,3,3,4,3,1,2,33
"1049","0",0,54,5,3,3,2,4,1,2,2,3,1,4,4,2,4,2,4,3,4,2,2,4,4,2,2,2,2,2,15
"1050","0",1,59,3,3,5,3,2,2,2,3,2,2,2,2,2,2,1,3,2,4,2,2,3,4,2,2,4,2,2,26
"1051","0",1,48,4,3,2,1,4,2,2,3,2,2,4,4,2,4,1,4,4,4,4,2,4,1,2,3,4,2,1,23
"1052","0",0,40,6,2,2,3,4,4,2,5,4,1,4,5,2,4,1,4,3,2,3,4,2,2,2,4,4,4,2,16
"1053","0",0,49,5,2,2,2,5,2,3,4,3,1,2,4,2,4,1,5,4,4,2,2,2,2,1,3,4,2,3,6
"1054","0",0,42,5,3,1,3,3,1,3,2,2,4,2,4,1,5,1,4,4,4,2,2,4,2,2,2,3,2,2,30
"1055","0",0,43,3,2,4,3,5,4,4,5,3,2,2,4,1,2,2,4,2,2,2,4,4,2,2,1,3,4,2,38
"1056","0",0,61,5,3,4,2,5,1,2,4,4,1,2,4,2,4,1,5,2,2,4,3,1,4,2,1,5,4,4,9
"1057","0",0,54,4,2,5,5,5,2,2,5,3,2,1,1,5,5,1,5,3,2,4,2,2,2,3,2,5,2,5,10
"1058","0",1,58,6,2,1,5,5,1,4,4,2,2,1,4,2,4,1,5,1,3,4,4,3,2,4,3,3,2,4,13
"1059","0",1,46,6,2,1,1,3,4,4,4,4,1,5,5,1,2,2,3,4,4,1,2,3,3,2,3,2,2,2,11
"1060","0",0,69,6,3,1,1,2,3,2,3,1,2,4,3,1,4,3,3,4,4,3,4,5,2,2,3,5,4,2,16
"1061","0",1,51,4,5,3,4,3,2,2,2,2,2,4,5,2,4,2,3,2,2,3,2,4,5,2,2,5,4,2,6
"1062","0",0,55,7,3,4,3,5,1,1,5,2,1,3,3,1,4,1,5,1,4,3,5,1,3,5,1,1,2,5,36
"1063","0",0,44,4,2,5,4,4,3,2,3,3,4,2,3,3,4,2,4,3,3,4,2,3,2,3,4,2,3,3,7
"1064","0",0,50,5,3,2,2,3,2,4,2,2,2,4,4,2,4,2,3,2,4,2,2,2,2,2,4,4,2,2,11
"1065","0",1,38,1,1,2,2,2,2,2,2,2,2,4,2,1,2,2,2,4,2,2,4,2,2,1,4,2,2,2,29
"1066","0",0,47,5,3,5,5,5,4,2,5,2,1,2,4,3,5,1,5,2,1,4,3,2,2,2,4,4,2,3,26
"1067","0",0,60,5,2,4,2,4,1,2,3,2,2,2,3,2,4,1,4,2,2,2,2,4,3,2,2,3,2,3,10
"1068","0",0,54,5,4,4,2,4,1,2,3,2,1,3,3,3,5,2,4,3,2,3,3,2,3,3,2,2,2,4,13
"1069","0",0,19,6,2,2,3,4,3,2,5,4,1,3,5,3,5,1,5,3,2,4,1,3,2,2,4,3,5,2,16
"1070","0",0,64,5,1,5,5,2,4,2,3,2,1,2,1,1,4,1,3,2,3,4,3,4,1,2,4,4,2,2,22
"1071","0",1,48,6,3,4,4,4,3,1,5,3,2,1,4,3,5,1,4,3,4,4,2,2,2,4,3,2,2,4,16
"1072","0",0,55,5,4,4,3,4,1,1,3,2,4,2,3,2,2,2,4,2,3,3,4,3,4,3,2,3,4,3,24
"1073","0",0,61,3,4,4,3,4,1,1,2,3,2,1,1,2,2,1,5,1,3,3,2,3,4,1,1,3,4,3,35
"1074","0",0,51,6,2,2,2,4,1,2,3,1,1,5,5,2,5,1,3,3,4,1,1,3,3,2,2,5,1,2,35
"1075","0",1,42,5,2,5,5,5,1,1,5,3,2,2,4,5,5,1,5,2,3,3,2,1,1,2,2,4,5,4,3
"1076","0",0,24,4,3,1,3,4,4,2,4,2,2,2,5,2,4,2,4,3,4,4,4,4,2,3,4,2,3,2,12
"1077","0",0,51,4,3,4,3,5,1,1,4,4,1,4,4,1,2,1,4,1,4,4,5,2,1,4,1,5,1,2,47
"1078","0",0,55,5,4,4,3,5,2,1,5,2,1,1,1,1,2,1,5,1,4,1,4,4,3,1,2,2,1,4,62
"1079","0",1,20,6,2,2,4,2,5,4,2,3,2,2,3,2,5,1,2,5,4,4,4,4,1,4,4,4,2,3,52
"1080","0",1,44,5,1,1,1,2,3,4,5,2,2,2,4,2,5,2,3,4,3,2,2,4,2,1,2,5,2,2,24
"1081","0",1,57,3,2,5,5,5,1,3,1,4,1,1,4,5,5,1,5,1,1,3,3,1,2,2,1,5,1,5,0
"1082","0",0,50,5,5,4,3,4,2,2,2,4,2,3,4,3,3,1,4,2,2,3,3,2,4,2,2,3,4,3,9
"1083","0",1,28,6,2,5,3,4,1,2,4,3,1,2,5,3,4,1,5,1,5,1,1,3,2,1,3,4,3,2,7
"1084","0",0,44,3,4,5,5,5,1,1,1,1,1,1,5,5,3,1,5,1,1,3,1,1,1,4,1,1,3,5,23
"1085","0",0,51,4,2,4,2,4,1,1,1,3,2,1,2,5,5,1,5,3,5,3,3,2,3,2,1,4,3,4,5
"1086","0",0,31,6,3,3,3,4,3,1,5,3,2,4,2,2,3,1,4,2,4,2,4,2,2,2,2,2,2,2,13
"1087","0",0,20,6,3,4,2,5,1,1,5,1,2,1,4,3,5,1,5,1,4,3,1,3,2,1,1,3,5,5,11
"1088","0",0,62,5,3,1,2,4,2,3,2,2,2,3,4,2,3,1,3,2,4,4,2,3,2,1,2,3,2,3,8
"1089","0",0,78,3,4,3,2,3,1,1,3,2,3,1,2,2,2,1,3,2,2,2,2,2,2,1,3,2,2,2,42
"1090","0",1,19,5,2,2,4,2,4,4,2,4,2,4,4,1,2,2,3,4,4,2,4,4,3,2,2,3,2,2,2
"1091","0",1,60,5,2,2,3,3,2,3,3,2,2,2,3,2,4,2,4,4,4,2,2,2,4,2,2,4,3,2,7
"1092","0",0,50,5,4,2,2,3,2,2,2,2,2,4,4,2,3,1,4,4,4,3,2,3,3,1,4,4,2,2,9
"1093","0",0,46,5,4,5,2,5,1,1,5,2,1,1,1,3,5,1,5,3,3,3,4,2,3,3,1,4,1,4,1
"1094","0",0,65,4,1,3,1,4,4,3,2,3,2,3,2,3,4,2,3,2,4,2,2,4,3,2,2,4,4,3,18
